	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187
11	9.63e-11	3.24e-11	1.35e-12	9.76e-11	1.49e-11	3.14e-11	1.72e-11	6.8e-11	3.48e-11	8.02e-11	1.37e-11	5.21e-11	7.01e-11	1.31e-11	3.7e-11	4.91e-11	2.52e-11	2.28e-11	5.57e-11	0.001615509	9.46e-11	5.44e-11	4.13e-11	2.12e-11	7.95e-11	9.54e-11	9.98e-12	7.4e-11	9.94e-11	3.52e-11	3.11e-11	7.82e-11	7.89e-11	3.75e-11	2.56e-11	9.45e-11	5.43e-11	4.53e-11	4.88e-11	1.86e-12	9.28e-11	5.1e-11	4.35e-11	8.25e-11	2.8e-11	4.08e-12	7.69e-11	1.4e-11	4.79e-12	3.44e-11	6.67e-11	5.99e-11	3.91e-11	4.91e-12	1.47e-11	4.61e-11	5.48e-11	8.97e-11	1.46e-11	8.54e-11	6.11e-11	9.69e-11	5.6e-11	3.72e-11	1.22e-11	8.04e-11	3.82e-11	9.66e-11	4.62e-11	8.95e-11	6.91e-11	8.9e-11	5.22e-11	3.49e-11	8.49e-11	5.15e-11	1.74e-12	9.59e-11	7.06e-11	3.59e-11	0.000538503	8.45e-11	3.74e-13	8.84e-11	8.36e-11	6.35e-11	5.77e-11	5.71e-11	5.2e-11	6.23e-11	4.46e-11	3.22e-11	1.22e-12	5.09e-11	9.09e-11	4.88e-11	3.72e-11	8.87e-11	7.59e-11	9.32e-11	9.57e-11	8.34e-11	5.65e-11	8.49e-11	6.57e-11	4.74e-11	1.2e-11	2.53e-11	0.003231018	7.95e-11	9.26e-11	7.08e-11	8.65e-11	8.74e-13	9.53e-11	7.88e-11	2.74e-11	9.56e-11	6.73e-11	9.71e-11	7.19e-11	3.95e-11	6.64e-11	0.004846527	2.24e-11	8.94e-11	4.86e-11	5.23e-11	1.53e-11	6.34e-11	3.66e-11	3.65e-11	6.44e-11	7.5e-11	1.98e-11	2.17e-11	2.07e-11	2.29e-11	1.76e-11	9.63e-11	1e-10	7.08e-11	5.73e-11	4.63e-11	1.21e-11	6.47e-11	7.32e-11	4.16e-11	2.08e-11	3.69e-11	3.79e-11	8.82e-11	2.38e-11	5.54e-11	4.93e-11	5.86e-11	7.88e-11	9.13e-11	1.33e-12	2.76e-11	1.58e-11	4.97e-11	8.25e-11	5.11e-11	8.98e-12	1.39e-11	4.21e-11	3.75e-11	8.36e-11	6.45e-11	2.21e-11	6.94e-11	1.51e-11	2.76e-11	3.65e-11	3.59e-11	3.39e-12	1.84e-11	2.09e-11	1.72e-11	9.1e-11	5.7e-11	1.07e-11	9.49e-11	4.76e-11	4.48e-11	5.83e-11
12	6e-11	6.85e-11	9.91e-11	4.75e-11	3.85e-11	9.79e-11	2.88e-11	7.36e-11	8.99e-11	4.67e-13	8.25e-11	7.56e-11	6.7e-11	2.89e-11	2.45e-13	0.000870322	4.69e-11	8.49e-11	7.11e-11	6.2e-11	4.91e-11	4.05e-11	3.85e-11	9.06e-11	9.7e-11	1.47e-12	5.08e-11	5.35e-13	2.68e-11	6.59e-11	2e-11	9.4e-11	3.25e-11	8.78e-11	4.82e-11	9.9e-11	8.51e-12	4.26e-11	7.06e-11	4.93e-11	8.97e-11	5.63e-11	5.67e-11	1.72e-11	3.48e-11	6.64e-11	8.1e-11	1.42e-12	1.67e-11	5.59e-12	9.63e-11	4.48e-11	3.05e-11	3.67e-11	8.12e-11	6.67e-12	4.61e-11	9.76e-11	2.28e-11	4.52e-11	4.78e-11	5.14e-11	5.63e-11	7.95e-11	2.18e-11	9.35e-11	3.54e-11	7.71e-11	6.15e-11	4.83e-11	3.46e-11	4.74e-11	1.54e-11	3.42e-11	5.24e-11	4.38e-11	8.64e-11	8.56e-11	3.95e-11	3.28e-11	7.76e-11	1.42e-11	6.25e-11	8.92e-12	1.9e-11	7.82e-11	2.29e-11	4.61e-11	2.35e-11	7.69e-11	8.36e-11	8.23e-12	5.51e-11	1.53e-11	1.14e-11	4.41e-11	3.39e-11	2.95e-11	7.33e-11	5.62e-11	6.57e-11	9.76e-11	7.03e-11	6.53e-11	6.44e-12	2.71e-11	4.02e-11	5.41e-11	0.000870322	1.99e-12	5.45e-12	4.34e-11	2.68e-11	2.74e-11	3.21e-11	5.82e-11	2.88e-11	8.21e-11	2.77e-11	2.23e-11	6.76e-11	9.16e-11	1.16e-11	0.005221932	4.36e-11	7.86e-11	8.44e-11	6.41e-11	8.65e-11	5.74e-11	1.56e-11	2.76e-11	2.46e-11	2.27e-11	7.89e-11	5.06e-11	1.99e-11	1.98e-12	2.05e-11	6.92e-11	5.87e-11	1.56e-11	7.04e-11	4.52e-11	9.55e-11	6.42e-11	1.74e-11	6.38e-11	9.42e-11	4.02e-11	8.89e-11	6.48e-11	7.27e-11	4.18e-12	5.59e-11	7.65e-12	5.15e-11	7.09e-11	2.69e-11	7.14e-11	8.31e-12	8.59e-11	5.08e-11	3.32e-11	2.59e-11	8.15e-11	3.23e-11	2.02e-11	2.7e-11	4.55e-11	4.71e-11	8.58e-11	1.06e-11	5.4e-11	5.45e-11	3.86e-11	1.16e-12	7.3e-12	4.76e-12	2.23e-11	3.81e-11	7.32e-11	5.2e-11	9.17e-12	3.03e-11	2.21e-11	2.97e-11
13	3.32e-11	3.35e-11	6.44e-11	6.12e-11	9.17e-11	9.23e-11	2.92e-11	1.76e-11	7.65e-11	7.42e-11	7.82e-11	4.72e-11	7.01e-11	8.22e-11	8.51e-11	8.21e-11	3.08e-11	1.59e-11	7.26e-11	2.29e-11	7.11e-12	2.66e-11	9.95e-11	3.1e-11	4.25e-11	3.02e-11	8.95e-11	7.67e-11	5.64e-11	4.88e-11	7.53e-11	6.38e-12	8.61e-11	3.83e-11	4.85e-11	9.3e-11	9.76e-11	3.6e-11	6.34e-11	5.7e-11	5.94e-11	7.52e-11	6.82e-11	8.7e-11	2.2e-11	2.04e-11	7.26e-11	6.69e-11	8.08e-11	5.79e-11	4.68e-11	7.46e-11	8.91e-11	7.89e-11	7.52e-11	4.8e-11	1.97e-11	1.84e-11	9.96e-11	8.87e-11	3.41e-11	5.85e-11	8.56e-12	7.43e-11	8.48e-11	8.04e-12	8.79e-12	6.34e-11	4.83e-11	8.92e-12	6.02e-12	5.38e-11	3.82e-11	7.24e-11	4.11e-11	4.74e-11	3.2e-12	4.66e-11	4.94e-11	8.19e-11	7.35e-11	9.96e-11	2.63e-12	2.64e-11	8.17e-11	8e-11	4.33e-11	4.74e-11	1.68e-11	5.41e-11	4.16e-11	3.3e-11	3.35e-11	6.07e-11	2.66e-11	2.71e-11	8.49e-11	3.64e-12	7.13e-11	6.9e-11	1.93e-11	3.68e-11	2.13e-11	1.95e-11	1.34e-12	6.7e-11	7.51e-11	5.09e-11	0.000549451	3.91e-11	4.65e-11	8.72e-11	5.88e-11	7.55e-11	1.35e-11	3.71e-11	1.42e-11	2.08e-12	3.63e-11	3.27e-11	5.58e-11	7.42e-11	3.6e-11	0.002747253	8.16e-11	3.33e-11	4.88e-12	1.53e-11	8.26e-12	9.59e-11	5.05e-11	4.4e-11	7.91e-11	7.25e-11	2.08e-11	4.26e-11	8.54e-11	9.93e-11	5.94e-11	1.35e-11	9.24e-12	5.94e-11	6.72e-11	7.3e-11	2.68e-11	1.3e-11	2.19e-12	3.46e-11	3.31e-11	1.74e-11	4.22e-11	5.37e-11	5.86e-11	5.34e-11	1.09e-11	9.19e-11	2.04e-11	4.22e-11	6.13e-11	9.63e-11	4.16e-11	1.01e-11	4.79e-11	2.51e-11	3.21e-11	1.37e-11	5.91e-11	2.86e-11	3.2e-11	9.74e-11	3.53e-11	4.27e-11	8.24e-11	9.08e-11	4.87e-11	6.15e-11	4.64e-11	0.000549451	4.15e-11	4.82e-11	4.13e-11	1.83e-11	2.18e-11	3.67e-11	9.24e-11	9.96e-12	2.66e-11
14	3.63e-11	9.9e-11	2.4e-12	6.74e-11	3.22e-11	2.63e-11	2.8e-11	1.19e-11	2.21e-11	8.97e-11	5.77e-12	9.38e-11	2.81e-11	5.55e-11	7.22e-11	8.63e-11	8.76e-11	4.65e-11	9.28e-11	0.000896861	5.21e-11	5.16e-11	4.64e-11	7.51e-11	9.81e-11	5.71e-11	8.95e-11	9.56e-11	6.79e-11	7.07e-11	5.12e-11	1.34e-11	3.28e-12	4.79e-11	1.12e-11	9.87e-11	6.39e-11	4.03e-11	8.16e-11	9.29e-11	4.25e-11	4.83e-11	7.99e-11	3.52e-11	9.09e-11	8.57e-11	9.4e-11	6.17e-11	9.51e-11	4.94e-11	6.14e-11	7.47e-12	9.19e-11	9.23e-11	9.71e-11	2.48e-12	3.39e-11	5.01e-12	4.2e-11	1e-11	8.1e-13	8.96e-11	7.46e-12	6.13e-11	1.46e-11	5.35e-11	6.3e-11	8.18e-12	8.31e-12	5.45e-11	7.12e-11	1.79e-11	2.55e-11	9.09e-11	3.98e-11	1.38e-12	4.04e-11	1.23e-11	1.51e-11	1.34e-11	7.58e-12	7.53e-11	3.82e-11	4.95e-11	9.24e-13	9.04e-11	2.96e-11	5.84e-11	8.21e-11	3.99e-11	2.1e-11	3.17e-11	2.78e-11	4.5e-11	4.5e-11	3.42e-11	5.95e-11	2.17e-11	8.65e-11	3.81e-11	3.02e-11	3.63e-11	4e-11	1.29e-11	5.15e-12	8.65e-11	6.12e-11	8.36e-11	0.000896861	5.33e-11	2.14e-11	6.99e-11	3.38e-11	5.11e-11	1.17e-11	1.72e-11	4e-11	2.04e-11	1.22e-11	4.6e-11	4.05e-11	6.9e-11	5.52e-11	0.007174888	5.37e-11	5.94e-11	1.83e-11	4.49e-11	4.36e-11	5.1e-11	5.72e-11	3.79e-11	9.87e-11	8.15e-11	5.5e-11	5.98e-12	7.55e-11	7.78e-11	3.39e-11	4.64e-11	1.18e-11	9e-11	8.96e-11	7.06e-11	6.53e-11	5.01e-11	9.46e-11	3.04e-11	5.21e-11	3.52e-11	2.76e-11	7.51e-11	9.94e-11	5.05e-11	9.4e-11	3.45e-12	2.5e-11	2.41e-11	1.34e-11	4.75e-11	3.92e-11	6.62e-11	2.51e-11	5.15e-11	4.82e-11	2.37e-11	2.54e-11	1.39e-12	9e-11	6.29e-11	6.26e-11	3.74e-11	7.39e-11	6.62e-11	6.3e-11	9.43e-11	3.19e-11	6.61e-11	8.67e-11	9.87e-11	4.79e-11	6.45e-11	4.59e-11	5.55e-11	6.4e-11	9.12e-11	1.28e-12
15	6.11e-11	2.5e-11	3.86e-11	8.94e-12	7.44e-11	9.6e-11	2.85e-11	9.61e-11	9.94e-11	1.32e-11	6.91e-11	7.6e-11	6.64e-11	2.9e-11	8.88e-11	3.48e-11	4.05e-11	4.65e-11	3.48e-11	1.48e-11	2.47e-11	2.61e-11	4.09e-11	4.35e-11	9.56e-11	8e-11	2.27e-11	7.92e-12	1.35e-11	2.07e-11	8.5e-11	9.09e-11	5.58e-11	5.56e-11	6.33e-11	9.44e-11	8.14e-11	9.3e-11	5.65e-11	3.24e-11	1.58e-11	8.24e-11	5.59e-11	3.19e-11	5.3e-11	3.2e-11	2.3e-12	8.76e-11	5.99e-11	7.24e-11	7.76e-11	6.73e-11	5.33e-11	9.54e-11	7.7e-11	6.36e-11	2.33e-12	2.13e-11	9.76e-11	1e-12	4.48e-11	8.21e-11	1.09e-11	9.28e-12	9.36e-11	3.79e-11	9.26e-11	7.48e-11	6.16e-11	4e-11	2.75e-11	2.78e-11	9e-11	5.57e-11	7.35e-11	2.87e-11	3.17e-11	7.14e-11	3.2e-11	6.78e-11	7.33e-11	7.04e-11	8.19e-11	2.65e-11	4.22e-11	3.5e-12	3.9e-11	5.43e-11	5.76e-12	8.08e-11	4.53e-11	9.64e-12	6.57e-11	5.93e-11	8.59e-11	2.73e-11	3.71e-11	1.18e-11	9.74e-11	6e-11	6.58e-11	8.17e-13	9.43e-11	6.6e-11	8.57e-11	7.26e-11	8.21e-12	6.82e-11	0.000762777	1.05e-11	6.15e-11	2.73e-11	8.21e-11	8.26e-11	6.62e-13	4.36e-11	6.04e-11	2.82e-11	3.92e-11	5.01e-12	6.8e-11	4.39e-11	0.000762777	0.001525553	7.16e-11	1.34e-11	2.31e-11	4.57e-11	7.31e-11	1.78e-11	8.76e-11	9.61e-11	1.36e-11	8.35e-12	9.66e-11	5.05e-11	4.04e-11	5.73e-12	2.3e-11	4.16e-11	8.23e-11	1.94e-11	7.74e-11	9.52e-11	6.48e-11	9.13e-11	1.9e-11	3.84e-11	5.42e-11	1.84e-11	1.88e-11	3.06e-11	1.32e-11	1.58e-11	7.65e-11	9.28e-13	7.35e-11	2.36e-11	3.68e-11	5.62e-11	5.47e-11	5.33e-11	3.82e-11	9.48e-11	4.58e-11	7.78e-11	5.18e-11	7.92e-11	4.04e-11	6.95e-11	1.74e-11	1.66e-11	1.5e-11	9.89e-11	3.61e-11	3.41e-11	8.95e-11	8.35e-11	3.44e-11	2.61e-11	7.74e-11	4.54e-11	6.3e-11	5.11e-11	4.37e-11	7.27e-11	5.8e-11
16	3.44e-11	3.72e-11	4.72e-11	8.69e-11	4.6e-11	2.53e-11	3.22e-11	6.65e-11	2.57e-11	6.87e-11	5.12e-11	3.96e-11	4.74e-12	1.02e-11	6.55e-11	5.35e-11	7.34e-11	3.41e-11	4.79e-11	2.91e-11	5.23e-11	8.47e-11	9.11e-11	5.09e-11	8.8e-11	1.57e-11	2.34e-11	9.99e-11	3.62e-11	7.39e-11	3.69e-11	7.72e-11	8.4e-11	5.88e-11	5.68e-11	8.77e-11	5.59e-11	2.2e-11	2.06e-12	9.83e-11	1.97e-11	8.99e-11	3.09e-11	8.08e-11	8.34e-11	3.38e-12	1.64e-11	9.19e-11	4.85e-11	4.05e-11	7.08e-11	2.96e-11	8.83e-11	5.12e-11	3.76e-12	9.42e-11	2.75e-11	7.43e-11	3.25e-11	8.28e-11	1.79e-12	2.5e-11	3.73e-11	7.91e-12	8.76e-11	7.95e-11	3.08e-11	5.26e-12	1.63e-11	9.89e-11	6.57e-11	3.01e-11	9.7e-11	7.99e-11	1.41e-11	9e-11	5.4e-11	1.23e-11	8.52e-11	7.96e-11	9.88e-11	8.46e-11	1.86e-11	3.51e-11	5.97e-11	5.16e-11	3.1e-11	1.29e-11	4.79e-11	2.4e-11	3.23e-12	2.01e-11	3.61e-11	5.68e-11	4.13e-11	8.13e-11	2.87e-11	4.61e-11	3.79e-11	5.61e-11	6.54e-11	7.36e-11	1.96e-11	7.58e-11	3e-11	4.17e-11	4.03e-11	8.27e-11	8.96e-11	2.25e-11	6.22e-11	3.88e-11	5.72e-11	9.63e-11	5.96e-11	6.24e-11	8.47e-11	4.19e-11	6.63e-11	1.72e-11	6.86e-11	9.48e-11	0.000924214	0.006007394	7.97e-12	6.66e-11	8.68e-11	6.91e-11	6.02e-11	6.42e-11	8.09e-12	2.5e-11	7.44e-11	3.46e-11	8.77e-12	8.81e-11	5.95e-11	9.04e-11	9.76e-11	9.47e-11	8.43e-11	3.41e-11	3.61e-11	6.47e-11	2.4e-12	1.58e-11	8.59e-11	5.14e-11	7.69e-11	1.46e-11	5.75e-11	3.85e-11	6.71e-12	1.6e-12	6.28e-11	7.14e-11	3.09e-11	5.52e-12	9.98e-12	8.13e-12	9.29e-11	7.4e-11	6.56e-11	1.92e-11	3.87e-11	5.42e-11	7.9e-11	1.75e-11	2.08e-11	4.2e-11	9.15e-11	2.07e-11	2.85e-11	2.77e-11	2.74e-11	3.83e-11	6.26e-12	6.53e-12	2.41e-11	8.4e-11	1.39e-11	8.74e-11	7.47e-11	9.78e-11	2.16e-11	4.81e-11	9.58e-12
17	8.26e-11	9.51e-11	5.45e-12	4.94e-11	1.75e-11	2.09e-11	7.14e-11	9.4e-11	7.62e-11	5.68e-11	1.76e-11	1.67e-11	4.84e-12	6.92e-11	7.62e-11	5.82e-11	1.17e-11	8.03e-11	9.1e-11	0.000372856	6.23e-11	4.35e-11	5.54e-11	2.43e-11	9.07e-11	1.05e-11	6.36e-11	3.16e-11	2.89e-11	6.59e-11	9.1e-11	5.92e-11	9.15e-11	7e-11	1.93e-11	6.66e-11	3.82e-12	5.69e-11	4.71e-11	5.88e-11	9.52e-11	9.57e-11	5.71e-11	2.32e-11	8.91e-11	2.35e-11	3.96e-11	4e-11	3.84e-11	4.75e-11	3.61e-11	4.83e-11	9.27e-11	6.95e-11	8.49e-11	9.77e-11	5.34e-11	3.32e-11	9.67e-11	8.19e-11	1e-10	4.43e-11	3.1e-13	5.86e-11	3.75e-11	2.59e-11	5.9e-12	5.07e-12	1.93e-12	7.63e-11	3.07e-11	2.84e-11	9.8e-11	5.66e-11	1.02e-11	3.6e-11	7.89e-11	6.94e-11	5.81e-11	8.15e-11	2.3e-11	2.74e-11	8.27e-11	2.23e-11	4.17e-13	3.34e-11	6.78e-11	2.71e-11	5.54e-11	7.93e-11	1.39e-11	7.87e-11	3.78e-11	1.75e-11	6.59e-11	5.93e-11	6.8e-11	6.81e-11	3.08e-11	3.59e-11	9.85e-12	3.93e-11	2.98e-11	5.51e-11	4.54e-12	8.02e-11	5.42e-11	4.57e-11	0.000372856	4.94e-11	3.44e-11	4.15e-11	9.14e-11	8.78e-11	1.16e-12	4.73e-11	1.42e-11	3.54e-11	2.86e-11	2.15e-11	8.88e-11	8.38e-11	5.41e-11	0.004474273	4.77e-11	9.03e-11	5.92e-11	4.17e-12	6.36e-11	1.47e-11	5.4e-11	1.6e-11	3.3e-11	5.8e-11	3.9e-11	5.05e-11	5.98e-11	1.36e-13	9.47e-11	1.95e-11	7.36e-11	3.65e-11	7.48e-11	1.58e-11	4.74e-11	7.14e-12	9.67e-12	7.5e-11	1.04e-11	6.28e-11	1.83e-11	9.53e-13	7.6e-11	6.97e-12	2.53e-11	9.75e-11	3.26e-11	9.99e-11	9.74e-12	9.09e-11	7.43e-11	6.15e-11	6.45e-11	6.95e-11	6.35e-11	3.42e-11	3.98e-11	4.85e-11	8.77e-11	5.03e-11	7.67e-11	6.45e-11	7.47e-11	9.22e-11	3.16e-11	5.08e-11	9.14e-12	9.88e-11	2.45e-12	8.71e-11	7.87e-11	7.85e-11	5.12e-11	5.15e-11	8.18e-11	1.67e-12	4.09e-11
18	3.4e-11	9.5e-11	5.86e-11	2.49e-11	5.29e-11	2.04e-11	1.04e-11	3.93e-11	1.21e-11	2.08e-11	6.2e-11	5.04e-11	3.58e-11	6.12e-12	2.37e-11	1.04e-11	4.43e-11	5.84e-11	9.2e-12	6.15e-11	9.43e-11	3.17e-11	3.97e-11	4.89e-11	7.08e-11	2.23e-11	1.42e-11	4.46e-12	8.82e-11	5.89e-11	4.26e-13	6.07e-11	5.02e-11	1.29e-11	4.72e-11	7.77e-11	5.93e-11	2.98e-11	2.05e-11	4.75e-11	7.99e-11	5.85e-11	5.34e-11	8.42e-11	7.84e-12	3.57e-11	2.27e-11	9.05e-11	5.57e-11	1.08e-11	5.6e-11	9.03e-11	6.47e-11	9.27e-11	2.64e-11	8.23e-11	4.02e-12	9.08e-12	3.61e-11	5.76e-11	6.93e-11	2.38e-11	4.48e-11	7.38e-11	4.45e-11	5.02e-11	5.68e-11	6.87e-11	7.37e-11	3.63e-11	6.08e-11	1.69e-11	6.49e-11	2.42e-12	8.25e-11	7.88e-11	1.24e-11	6.8e-12	3.49e-11	1.64e-12	7.77e-11	8.77e-11	5.9e-11	7.11e-11	2.57e-11	6.8e-11	9.36e-11	7.87e-11	6.19e-11	7.95e-11	7.54e-11	1.53e-11	6.37e-11	9.96e-11	1.93e-11	7.75e-11	2.48e-11	1.84e-11	8.07e-11	9.19e-11	3.86e-11	9.72e-11	6.09e-12	8.77e-11	9.26e-11	8.65e-11	8.65e-11	6.55e-11	2.7e-11	2.1e-11	2.53e-11	4.51e-11	4.78e-11	8.49e-11	6.83e-11	4.65e-11	9.41e-11	5.91e-11	6.43e-11	5.83e-11	1.45e-11	8.27e-11	4.41e-11	0.002238388	7.84e-11	5.23e-11	7.79e-11	7.86e-11	8.15e-11	8.34e-11	5.93e-11	1e-10	4.37e-11	4.82e-11	7.45e-11	5.73e-11	7.68e-11	8.52e-11	5.77e-11	5.42e-11	4.34e-11	4.34e-11	1.24e-11	5.1e-11	4.2e-11	8.74e-11	7.26e-11	8.93e-12	6.5e-11	5.05e-11	7.32e-11	1.64e-11	1.81e-11	9.77e-11	8.14e-11	4.05e-11	1.55e-11	2.58e-11	7.91e-11	5.33e-11	3.03e-11	9.01e-11	9.39e-11	4.08e-11	6.12e-11	2.5e-11	7.97e-11	9.62e-11	2.49e-11	6.1e-11	4.45e-11	4.26e-11	8.06e-11	8.89e-12	9.23e-11	5.01e-11	4.63e-11	1.91e-11	8.22e-12	6.89e-11	9.65e-11	8.99e-11	6.62e-11	5.68e-11	6.15e-12	2.8e-11	2e-11
19	4.7e-13	5.69e-11	5.03e-11	4.14e-11	9.8e-11	5.27e-11	4.92e-11	7e-12	9.04e-11	7.41e-11	2.57e-11	7.5e-11	2.6e-11	9.7e-11	1.97e-11	2.16e-11	2.35e-11	7.77e-11	8.81e-11	1.34e-11	1.03e-11	2.15e-11	1.24e-11	3.5e-11	1.52e-11	7.91e-11	9.05e-11	5.07e-11	7.17e-12	5.49e-11	1.81e-11	1.87e-11	6.98e-11	5.66e-11	5.19e-13	3.5e-11	2.03e-11	4.72e-11	1e-12	8.66e-11	1.1e-11	5.67e-11	5.95e-11	3.96e-11	1.07e-11	6.27e-11	9.08e-11	4.8e-11	3.76e-11	9.47e-11	2.55e-11	3.22e-11	6.3e-11	7.03e-11	7.81e-11	5.06e-12	7.8e-11	8.31e-11	8.35e-11	2.07e-11	7.81e-11	3.1e-11	4.85e-11	7.62e-11	4.52e-11	1.31e-11	5.95e-11	9.53e-11	6.04e-11	8.54e-11	6.87e-11	8.21e-11	7.7e-11	8.29e-11	5.75e-12	1.26e-11	4.95e-11	2.36e-11	5.01e-11	3.12e-11	2.79e-11	5.99e-12	2.1e-11	9.87e-11	9.97e-11	3.11e-11	3.57e-11	6.73e-11	5.95e-11	4.41e-11	7.21e-11	1.31e-11	4.79e-11	8.36e-11	2.65e-11	7.9e-11	3.15e-11	2.28e-11	7.97e-11	8.8e-11	2.31e-11	7.57e-11	1.63e-11	4.05e-11	6.67e-11	9.55e-11	1.06e-11	4.08e-12	0.000682128	7.63e-11	9.74e-11	1.86e-11	2.83e-11	9.64e-11	4.72e-12	8.77e-11	4.13e-12	7.24e-11	6.39e-11	8.07e-11	6.21e-11	1.99e-11	6.28e-11	0.001023192	9.94e-11	8.03e-11	8.89e-11	3.5e-11	5.69e-11	3.26e-11	4.67e-11	6.41e-11	6.41e-11	9.21e-11	8.78e-11	5.6e-11	1.75e-11	1.5e-11	3.92e-11	1.37e-11	9.27e-11	7.12e-11	8.86e-11	1.21e-11	7.26e-11	2.87e-12	7.07e-11	7.01e-11	2.67e-11	9.02e-11	1.24e-11	4.99e-11	5.93e-11	8.33e-11	9.79e-11	4.09e-11	8.81e-11	3.26e-11	9.51e-11	3.56e-11	9.03e-11	5.52e-11	2.96e-11	4.99e-11	6.56e-12	2.96e-12	6.14e-11	9.48e-11	3.96e-11	2.26e-11	8.66e-11	6.87e-11	9.23e-11	4.97e-11	9.57e-11	9.42e-11	1.08e-11	5.4e-11	4.88e-11	9.7e-11	4.07e-11	1.86e-11	2.35e-11	4.78e-11	6.85e-11	8.91e-11	7.21e-11
20	7.09e-11	4.42e-11	1.42e-11	6.01e-11	9.02e-11	9.7e-11	4.04e-12	6.57e-11	7.39e-11	8.43e-13	5.08e-11	8.68e-11	2.35e-11	6.48e-11	8.03e-11	5.03e-11	2e-11	7.54e-11	6.13e-12	7.05e-11	9.43e-11	3.57e-11	6.94e-11	4.61e-11	9.08e-13	4.55e-11	4.81e-11	8.58e-12	6.06e-11	3.71e-11	9.05e-11	9.27e-12	6.82e-11	8.31e-11	8.94e-11	7.12e-11	5.96e-11	6.18e-11	9.43e-12	5.53e-11	1.67e-11	8.1e-11	8.9e-11	4.1e-12	6.93e-11	8.15e-12	1.26e-11	3.95e-11	4.36e-11	4.31e-11	8.01e-11	3.44e-11	5.67e-11	1.25e-11	4.81e-11	7.17e-11	4.56e-11	9.2e-11	6.33e-11	7.25e-11	3.11e-11	6.28e-11	1.64e-11	4.04e-11	4.71e-11	8.53e-11	4.05e-11	4.89e-11	1.01e-13	1.19e-11	8.12e-11	8.32e-11	5.94e-11	6.42e-13	8.67e-11	4.47e-11	9.98e-11	2.34e-11	1.77e-11	7.52e-12	1.79e-11	2.11e-11	8.34e-11	5.44e-12	1.96e-11	5.28e-11	6.29e-11	6.95e-13	7.28e-11	3.52e-11	4.28e-11	7.25e-11	9.5e-11	9.58e-11	8.31e-11	2.39e-11	2.85e-11	3.2e-11	6.8e-11	9.87e-11	1.69e-11	8.2e-11	3.78e-11	5.69e-11	4.95e-11	5.83e-11	2.04e-11	2.61e-11	9.62e-11	9.99e-11	7.29e-11	6.44e-11	9.45e-11	7.13e-11	6.8e-11	1.24e-11	3.58e-11	8.47e-12	1.6e-11	1.09e-11	4.27e-11	7.65e-11	2.26e-11	0.002386635	7.37e-11	6.48e-11	5.65e-11	2.16e-11	3.71e-11	3.83e-11	2.67e-11	8.32e-11	5.04e-12	9.89e-11	3.43e-11	6.74e-11	2.44e-11	4.09e-11	5.92e-11	1.05e-11	8.37e-11	4.75e-11	2.04e-11	8.37e-11	5.54e-11	9.64e-11	4.18e-11	3.46e-11	2.51e-11	8.53e-11	3.03e-11	9.33e-11	2.5e-11	9.4e-11	6.19e-11	9.09e-11	5.52e-11	8.88e-11	2.85e-11	7.58e-12	2.26e-11	2.93e-11	6.91e-11	7.59e-11	9.14e-11	2.09e-11	4.72e-11	8.58e-11	3.72e-11	6.88e-12	9.93e-11	9.55e-11	3.51e-11	7.69e-11	9.3e-11	8.99e-11	2.76e-11	8.79e-11	3.73e-12	8.23e-12	7.94e-11	5.25e-11	4.2e-11	2.96e-11	3.2e-11	8.71e-11	5.81e-11
